"GNIS_FEATURE_ID_INTEGER","GNIS_FEATURE_ID_TEXT","FEATURE_NAME","CTU_TYPE","LATITUDE","LONGITUDE","CENSUS_CODE","ANSI_COUNTY_CODE","COUNTY_NAME","COUNTY_CODE_AND_FEATURE_ID","STATE_COUNTY_CODES_FEATURE_ID","COUNTY_CODE_AND_CENSUS_CODE","FIPS","ACTIVE_OR_HISTORICAL","DATE_CREATED","DATE_EDITED"
"664292","00664292","Township of Goodhue","Township","44.4057999","-92.6110245","24416","49","Goodhue County","4900664292","2704900664292","4924416","2704924416","Active","2009-06-08","0000-00-00"
"664293","00664293","Township of Goodland","Township","47.1874386","-93.1277029","24452","61","Itasca County","6100664293","2706100664293","6124452","2706124452","Active","2009-06-08","0000-00-00"
"664295","00664295","Township of Goodridge","Township","48.1407963","-95.7986252","24488","113","Pennington County","11300664295","2711300664295","11324488","2711324488","Active","2009-06-08","0000-00-00"
"664298","00664298","Township of Goose Prairie","Township","47.0169052","-96.2575606","24542","27","Clay County","2700664298","2702700664298","2724542","2702724542","Active","2009-06-08","0000-00-00"
"664299","00664299","Township of Gordon","Township","45.8880195","-95.07725","24578","153","Todd County","15300664299","2715300664299","15324578","2715324578","Active","2009-06-08","0000-00-00"
"664300","00664300","Township of Gorman","Township","46.6799595","-95.595597","24632","111","Otter Tail County","11100664300","2711100664300","11124632","2711124632","Active","2009-06-08","0000-00-00"
"664301","00664301","Township of Gorton","Township","45.8849605","-96.1914488","24650","51","Grant County","5100664301","2705100664301","5124650","2705124650","Active","2009-06-08","0000-00-00"
"664302","00664302","Township of Gould","Township","47.1968992","-94.2299665","24686","21","Cass County","2100664302","2702100664302","2124686","2702124686","Active","2009-06-08","0000-00-00"
"664303","00664303","Township of Grace","Township","45.100792","-95.543359","24722","23","Chippewa County","2300664303","2702300664303","2324722","2702324722","Active","2009-06-08","0000-00-00"
"664305","00664305","Township of Graceville","Township","45.5474633","-96.4364498","24776","11","Big Stone County","1100664305","2701100664305","1124776","2701124776","Active","2009-06-08","0000-00-00"
"664306","00664306","Township of Grafton","Township","44.6680178","-94.568875","24794","143","Sibley County","14300664306","2714300664306","14324794","2714324794","Active","2009-06-08","0000-00-00"
"664307","00664307","Township of Graham","Township","45.7794107","-94.0688765","24812","9","Benton County","900664307","2700900664307","924812","2700924812","Active","2009-06-08","0000-00-00"
"664308","00664308","Township of Graham Lakes","Township","43.8021842","-95.5150054","24848","105","Nobles County","10500664308","2710500664308","10524848","2710524848","Active","2009-06-08","0000-00-00"
"664310","00664310","Township of Granby","Township","44.3235771","-94.1821876","24902","103","Nicollet County","10300664310","2710300664310","10324902","2710324902","Active","2009-06-08","0000-00-00"
"664311","00664311","Township of Grand Forks","Township","47.9852575","-97.031464","24938","119","Polk County","11900664311","2711900664311","11924938","2711924938","Active","2009-06-08","0000-00-00"
"664312","00664312","Township of Grand Lake","Township","46.9238286","-92.3688007","24956","137","Saint Louis County","13700664312","2713700664312","13724956","2713724956","Active","2009-06-08","0000-00-00"
"664315","00664315","Township of Grand Meadow","Township","43.7127409","-92.6340674","25028","99","Mower County","9900664315","2709900664315","9925028","2709925028","Active","2009-06-08","0000-00-00"
"664316","00664316","Township of Grand Plain","Township","48.2296883","-95.9066828","25046","89","Marshall County","8900664316","2708900664316","8925046","2708925046","Active","2009-06-08","0000-00-00"
"664318","00664318","Township of Grand Prairie","Township","43.5421892","-95.9883549","25100","105","Nobles County","10500664318","2710500664318","10525100","2710525100","Active","2009-06-08","0000-00-00"
"664319","00664319","Township of Grand Rapids","Township","47.2382765","-93.512158","25136","61","Itasca County","6100664319","2706100664319","6125136","2706125136","Active","2009-06-08","0000-00-00"
"664320","00664320","Township of Grandview","Township","44.5030159","-95.9000264","25154","83","Lyon County","8300664320","2708300664320","8325154","2708325154","Active","2009-06-08","0000-00-00"
"664321","00664321","Township of Grange","Township","44.0594139","-96.2550327","25208","117","Pipestone County","11700664321","2711700664321","11725208","2711725208","Active","2009-06-08","0000-00-00"
"664322","00664322","Township of Granite","Township","46.0271865","-93.999707","25244","97","Morrison County","9700664322","2709700664322","9725244","2709725244","Active","2009-06-08","0000-00-00"
"664323","00664323","Township of Granite Falls","Township","44.8380131","-95.5269639","25262","23","Chippewa County","2300664323","2702300664323","2325262","2702325262","Active","2009-06-08","0000-00-00"
"664325","00664325","Township of Granite Ledge","Township","45.7785785","-93.8160842","25298","9","Benton County","900664325","2700900664325","925298","2700925298","Active","2009-06-08","0000-00-00"
"664326","00664326","Township of Granite Rock","Township","44.4130123","-95.4047276","25316","127","Redwood County","12700664326","2712700664326","12725316","2712725316","Active","2009-06-08","0000-00-00"
"664328","00664328","Township of Grant Valley","Township","47.4505082","-94.9897291","25352","7","Beltrami County","700664328","2700700664328","725352","2700725352","Active","2009-06-08","0000-00-00"
"664329","00664329","Township of Granville","Township","48.8438706","-96.8569957","25370","69","Kittson County","6900664329","2706900664329","6925370","2706925370","Active","2009-06-08","0000-00-00"
"664330","00664330","Township of Grass Lake","Township","45.7607941","-93.1979986","25406","65","Kanabec County","6500664330","2706500664330","6525406","2706525406","Active","2009-06-08","0000-00-00"
"664332","00664332","Township of Grattan","Township","47.800786","-94.1077169","25460","61","Itasca County","6100664332","2706100664332","6125460","2706125460","Active","2009-06-08","0000-00-00"
"664333","00664333","Township of Gray","Township","43.9858031","-96.2480864","25478","117","Pipestone County","11700664333","2711700664333","11725478","2711725478","Active","2009-06-08","0000-00-00"
"664334","00664334","Township of Great Bend","Township","43.8980131","-95.1622151","25514","33","Cottonwood County","3300664334","2703300664334","3325514","2703325514","Active","2009-06-08","0000-00-00"
"664335","00664335","Township of Great Scott","Township","47.5535382","-92.7435143","25550","137","Saint Louis County","13700664335","2713700664335","13725550","2713725550","Active","2009-06-08","0000-00-00"
"664336","00664336","Township of Greenbush","Township","45.6055224","-93.7046898","25586","95","Mille Lacs County","9500664336","2709500664336","9525586","2709525586","Active","2009-06-08","0000-00-00"
"664339","00664339","Township of Greenfield","Township","44.3163548","-91.997665","25640","157","Wabasha County","15700664339","2715700664339","15725640","2715725640","Active","2009-06-08","0000-00-00"
"664341","00664341","Township of Green Isle","Township","44.6819071","-94.0744171","25676","143","Sibley County","14300664341","2714300664341","14325676","2714325676","Active","2009-06-08","0000-00-00"
"664342","00664342","Township of Green Lake","Township","45.1946861","-94.938341","25694","67","Kandiyohi County","6700664342","2706700664342","6725694","2706725694","Active","2009-06-08","0000-00-00"
"664343","00664343","Township of Greenleaf","Township","45.0232954","-94.5736029","25730","93","Meeker County","9300664343","2709300664343","9325730","2709325730","Active","2009-06-08","0000-00-00"
"664344","00664344","Township of Green Meadow","Township","47.3591321","-96.3933962","25766","107","Norman County","10700664344","2710700664344","10725766","2710725766","Active","2009-06-08","0000-00-00"
"664345","00664345","Township of Green Prairie","Township","46.0563549","-94.3711143","25784","97","Morrison County","9700664345","2709700664345","9725784","2709725784","Active","2009-06-08","0000-00-00"
"664346","00664346","Township of Greenvale","Township","44.5135758","-93.2160509","25802","37","Dakota County","3700664346","2703700664346","3725802","2703725802","Active","2009-06-08","0000-00-00"
"664347","00664347","Township of Green Valley","Township","46.8463487","-95.2216937","25820","5","Becker County","500664347","2700500664347","525820","2700525820","Active","2009-06-08","0000-00-00"
"664349","00664349","Township of Greenway","Township","47.3266044","-93.2582565","25892","61","Itasca County","6100664349","2706100664349","6125892","2706125892","Active","2009-06-08","0000-00-00"
"664350","00664350","Township of Greenwood","Township","47.7899564","-95.4088983","25910","29","Clearwater County","2900664350","2702900664350","2925910","2702925910","Active","2009-06-08","0000-00-00"
"664351","00664351","Township of Greenwood","Township","47.8799153","-92.3768259","25928","137","Saint Louis County","13700664351","2713700664351","13725928","2713725928","Active","2009-06-08","0000-00-00"
"664353","00664353","Township of Gregory","Township","47.4588496","-95.8714239","25946","87","Mahnomen County","8700664353","2708700664353","8725946","2708725946","Active","2009-06-08","0000-00-00"
"664354","00664354","Township of Grey Cloud Island","Township","44.7991334","-93.0068799","25982","163","Washington County","16300664354","2716300664354","16325982","2716325982","Active","2009-06-08","0000-00-00"
"664356","00664356","Township of Grey Eagle","Township","45.807743","-94.7061253","26018","153","Todd County","15300664356","2715300664356","15326018","2715326018","Active","2009-06-08","0000-00-00"
"664357","00664357","Township of Grimstad","Township","48.6635864","-95.7894389","26036","135","Roseau County","13500664357","2713500664357","13526036","2713526036","Active","2009-06-08","0000-00-00"
"664358","00664358","Township of Grove","Township","45.6291317","-94.8302924","26090","145","Stearns County","14500664358","2714500664358","14526090","2714526090","Active","2009-06-08","0000-00-00"
"664359","00664359","City of Grove City","City","45.1519073","-94.6816644","26126","93","Meeker County","9300664359","2709300664359","9326126","2709326126","Active","2009-06-08","0000-00-00"
"664360","00664360","Township of Grove Lake","Township","45.6244078","-95.2011394","26162","121","Pope County","12100664360","2712100664360","12126162","2712126162","Active","2009-06-08","0000-00-00"
"664364","00664364","Township of Gully","Township","47.8119024","-95.6450169","26288","119","Polk County","11900664364","2711900664364","11926288","2711926288","Active","2009-06-08","0000-00-00"
"664365","00664365","Township of Guthrie","Township","47.2905104","-94.8525041","26360","57","Hubbard County","5700664365","2705700664365","5726360","2705726360","Active","2009-06-08","0000-00-00"
"664368","00664368","Township of Hagali","Township","47.7268991","-94.7366471","26468","7","Beltrami County","700664368","2700700664368","726468","2700726468","Active","2009-06-08","0000-00-00"
"664369","00664369","Township of Hagen","Township","47.1102405","-96.3806206","26504","27","Clay County","2700664369","2702700664369","2726504","2702726504","Active","2009-06-08","0000-00-00"
"664370","00664370","Township of Halden","Township","46.9060547","-92.9907631","26522","137","Saint Louis County","13700664370","2713700664370","13726522","2713726522","Active","2009-06-08","0000-00-00"
"664371","00664371","Township of Hale","Township","44.9302405","-94.2005337","26540","85","McLeod County","8500664371","2708500664371","8526540","2708526540","Active","2009-06-08","0000-00-00"
